FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DISTANCE,CANCELLED,DIVERTED,AIR_TIME,TAXI_OUT,TAXI_IN
2024-01-01,DL,DEN,LAX,2055,2051.0,-3.5,2133,2138.0,5.7,336,0,0,62.0,26.0,13.0
2024-01-10,AA,DEN,JFK,795,,,1002,,,1243,1,0,,,
2024-01-08,B6,DFW,JFK,1125,1146.0,21.0,1213,1238.0,25.9,410,0,0,60.0,24.0,10.0
2024-01-10,AS,DFW,SEA,2040,2038.0,-1.5,2323,2295.0,-27.3,1774,0,0,255.0,22.0,10.0
2024-01-10,WN,DEN,ORD,930,932.0,2.1,1099,1105.0,6.1,979,0,0,150.0,24.0,9.0
2024-01-10,DL,CLT,ATL,1575,1624.0,49.4,1809,1848.0,39.8,1430,0,0,201.0,13.0,5.0
2024-01-02,DL,ATL,DEN,2160,2161.0,1.2,76,78.0,2.3,2002,0,0,284.0,25.0,13.0
2024-01-03,UA,CLT,SEA,1860,1860.0,0.3,2070,2068.0,-2.0,1265,0,0,179.0,21.0,13.0
2024-01-09,UA,CLT,DEN,615,647.0,32.6,732,785.0,53.4,610,0,0,97.0,13.0,13.0
2024-01-07,B6,ORD,CLT,1950,1946.0,-3.2,2069,2069.0,0.3,626,0,0,92.0,12.0,12.0
2024-01-04,AS,SEA,JFK,1680,1696.0,16.4,1948,1961.0,13.3,1671,0,0,229.0,26.0,14.0
2024-01-10,B6,BOS,ORD,1560,1621.0,61.4,1753,1797.0,44.3,1141,0,0,165.0,27.0,7.0
2024-01-05,AA,ORD,JFK,1710,1739.0,29.7,2041,2069.0,28.9,2107,0,0,295.0,27.0,5.0
2024-01-02,AA,JFK,ORD,1590,1600.0,10.8,1754,1771.0,17.0,941,0,0,138.0,26.0,12.0
2024-01-08,B6,SEA,ORD,1365,1365.0,0.7,1622,1619.0,-2.1,1592,0,0,221.0,21.0,11.0
2024-01-04,AS,SEA,DEN,1515,1514.0,-0.6,1751,1743.0,-7.7,1443,0,0,205.0,13.0,9.0
2024-01-09,B6,MIA,LAX,930,950.0,20.7,1217,1230.0,13.0,1800,0,0,256.0,21.0,14.0
2024-01-05,AS,ATL,MIA,975,1001.0,26.8,1212,1242.0,30.2,1455,0,0,209.0,29.0,11.0
2024-01-09,AS,ATL,CLT,1605,1611.0,6.2,1710,1721.0,11.8,527,0,0,86.0,24.0,14.0
2024-01-04,NK,SEA,DFW,1815,1814.0,-0.8,2083,2093.0,10.8,1666,0,0,234.0,25.0,8.0
2024-01-10,WN,CLT,DFW,1410,1406.0,-3.2,1768,1752.0,-15.1,2299,0,0,327.0,14.0,13.0
2024-01-05,AS,MIA,CLT,675,671.0,-3.6,1014,1013.0,-0.3,2166,0,0,298.0,24.0,14.0
2024-01-09,UA,BOS,LAX,1110,1124.0,14.0,1222,1232.0,10.8,575,0,0,94.0,26.0,6.0
2024-01-08,AS,SEA,DFW,915,918.0,3.2,1011,1011.0,0.3,462,0,0,83.0,27.0,13.0
2024-01-03,AS,SFO,ORD,1230,1260.0,30.4,1326,1358.0,32.4,466,0,0,80.0,14.0,13.0
2024-01-01,AS,DFW,SEA,810,825.0,15.2,1146,1163.0,17.3,2144,0,0,300.0,22.0,9.0
2024-01-03,NK,DFW,LAX,1875,1873.0,-1.8,2204,2205.0,1.5,2093,0,0,291.0,28.0,5.0
2024-01-04,NK,ORD,ATL,1485,1494.0,9.3,1815,1811.0,-3.3,2101,0,0,300.0,22.0,11.0
2024-01-02,AA,JFK,DFW,2100,2103.0,3.6,2394,2388.0,-5.9,1852,0,0,255.0,27.0,14.0
2024-01-01,NK,PHX,BOS,2175,2182.0,7.9,39,59.0,20.8,1644,0,0,229.0,23.0,14.0
2024-01-07,UA,PHX,MIA,765,780.0,15.1,830,840.0,10.9,245,0,0,46.0,13.0,8.0
2024-01-08,UA,DFW,JFK,1320,1339.0,19.6,1464,1484.0,20.7,799,0,0,128.0,13.0,13.0
2024-01-07,NK,LAX,MIA,1215,1237.0,22.8,1376,1407.0,31.3,919,0,0,139.0,29.0,10.0
2024-01-05,B6,ORD,CLT,1155,1154.0,-0.6,1486,1488.0,2.0,2112,0,0,292.0,29.0,7.0
2024-01-01,WN,PHX,ORD,1815,1810.0,-4.5,2058,2057.0,-1.0,1492,0,0,212.0,28.0,10.0
2024-01-07,NK,DFW,MIA,1260,1275.0,15.2,1404,1426.0,22.1,800,0,0,119.0,22.0,14.0
2024-01-07,AS,JFK,LAX,1110,1106.0,-3.3,1222,1195.0,-26.5,580,0,0,89.0,21.0,10.0
2024-01-09,DL,PHX,JFK,1035,1035.0,0.7,1110,1103.0,-6.2,317,0,0,62.0,16.0,9.0
2024-01-03,WN,CLT,LAX,1905,1900.0,-4.9,2272,2269.0,-2.2,2363,0,0,323.0,21.0,6.0
